"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"439",2008,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,5992,2819086,13803,4534,2357107,13856,1458,461979,-18,470475,2304,519874,3056,316858,134
"440",2008,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1375,942478,2995,986,385447,2995,389,557031,0,685439,2178,390920,3038,1431956,136
"441",2008,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,58819,8994497,159175,49568,8424949,161151,9251,569548,-318,152918,2706,169967,3251,61566,137
"442",2008,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,2222,550969,5311,1718,426071,5319,504,124898,-3,247961,2390,248004,3096,247813,138
"443",2008,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,3861,949275,12430,2427,838379,12439,1434,110896,-234,245862,3219,345438,5125,77333,139
"444",2008,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,2344,1597819,6707,1669,954467,6735,675,643351,0,681663,2861,571880,4035,953113,141
"445",2008,"Full-Year Nonresident","Texas","United States","Texas","All",NA,9673,10544772,35781,7080,5946415,36222,2593,4598356,-213,1090124,3699,839889,5116,1773373,142
"446",2008,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5046,940678,13721,4080,724894,13819,966,215784,-30,186421,2719,177670,3387,223379,144
"447",2008,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,10411,5559154,36354,7206,4539822,36488,3205,1019332,-132,533969,3492,630006,5064,318044,145
"448",2008,"Full-Year Nonresident","Washington","United States","Washington","All",NA,3016,5345549,7124,1969,1676436,7134,1047,3669112,-9,1772397,2362,851415,3623,3504405,146
"449",2008,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,1743,1112918,7356,1317,913390,7395,426,199528,0,638507,4220,693538,5615,468376,148
"450",2008,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,8577,5097351,22226,5809,4012776,22463,2768,1084575,-13,594305,2591,690786,3867,391826,150
"451",2008,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3553,573012,11197,2677,561298,11205,876,11714,-446,161276,3151,209674,4186,13372,200
"452",2008,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,1056,160218,2828,608,142905,2828,448,17313,0,151722,2678,235041,4651,38645,201
"453",2008,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,20797,137826,3169,797,102135,3170,20000,35691,-973,6627,152,128149,3977,1785,203
"454",2008,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1692,25714,458,290,17802,482,1402,7913,0,15197,271,61386,1662,5644,205
"455",2008,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,2985,3043893,45020,1944,2849874,45022,1041,194019,0,1019730,15082,1465985,23159,186378,212
"456",2008,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,7592,1408168,26629,4185,1176724,26629,3407,231444,0,185481,3508,281177,6363,67932,213
"457",2008,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,37944,8189072,171604,24177,7503321,171992,13767,685751,-806,215820,4523,310350,7114,49811,214
"458",2008,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,204166,15699647,485941,159931,14914732,492989,44235,784915,-7048,76896,2380,93257,3083,17744,250
"459",2007,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,559033,17384899,364874,291158,14140084,552366,267875,3244814,-165209,31098,653,48565,1897,12113,1
"460",2007,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1022418,44324065,1537094,604365,39500852,1773787,418053,4823213,-185160,43352,1503,65359,2935,11537,2
"461",2007,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,849680,176750886,10207916,604192,174052040,10364518,245488,2698846,-97539,208021,12014,288074,17154,10994,3
"462",2007,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,975684,39500794,1367986,607133,35549592,1526119,368551,3951203,-6722,40485,1402,58553,2514,10721,4
"463",2007,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,199026,11405075,458325,141176,10793278,478786,57850,611797,-36536,57304,2303,76453,3391,10576,5
"464",2007,"Full-Year Resident","Albany","United States","New York","Albany",NA,143270,7710613,329294,103859,7314305,345115,39411,396307,-17597,53819,2298,70425,3323,10056,7
"465",2007,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18520,655145,19310,11732,582877,21941,6788,72268,-3175,35375,1043,49683,1870,10646,8
"466",2007,"Full-Year Resident","Broome","United States","New York","Broome",NA,90959,3795060,132684,61087,3462976,149301,29872,332084,-17434,41723,1459,56689,2444,11117,9
"467",2007,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,34375,1232082,37666,21936,1096695,42744,12439,135387,-6163,35842,1096,49995,1949,10884,10
"468",2007,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,34924,1376963,45432,23760,1248579,50543,11164,128384,-5970,39427,1301,52550,2127,11500,11
"469",2007,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,57647,2096407,64396,36464,1864486,72925,21183,231921,-9943,36366,1117,51132,2000,10948,12
"470",2007,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,38654,1595259,57216,24901,1455505,62551,13753,139754,-8481,41270,1480,58452,2512,10162,13
"471",2007,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,22320,789396,24144,14320,707298,27407,8000,82099,-3707,35367,1082,49392,1914,10262,14
"472",2007,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,35285,1441561,50578,24260,1324939,54859,11025,116623,-6163,40855,1433,54614,2261,10578,15
"473",2007,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,28526,1594839,59717,19774,1389710,62485,8752,205130,-5934,55908,2093,70280,3160,23438,16
"474",2007,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,20327,803264,26299,13746,730526,29720,6581,72738,-3016,39517,1294,53145,2162,11053,17
"475",2007,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,20235,772863,26484,12625,702665,29042,7610,70197,-4031,38194,1309,55657,2300,9224,18
"476",2007,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,129787,8201092,350035,96544,7845431,365167,33243,355661,-16584,63189,2697,81263,3782,10699,19
"477",2007,"Full-Year Resident","Erie","United States","New York","Erie",NA,423165,19842782,796608,290109,18582477,847676,133056,1260305,-54946,46891,1882,64053,2922,9472,20
"478",2007,"Full-Year Resident","Essex","United States","New York","Essex",NA,17022,746751,25388,11200,691030,27390,5822,55721,-2802,43870,1491,61699,2446,9571,21
"479",2007,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,19757,699909,21551,12486,627963,24812,7271,71946,-3003,35426,1091,50293,1987,9895,22
"480",2007,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,24606,931808,31089,16159,845024,34531,8447,86783,-4490,37869,1263,52294,2137,10274,23
"481",2007,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27817,1060455,35488,19003,976503,38688,8814,83952,-4262,38123,1276,51387,2036,9525,24
"482",2007,"Full-Year Resident","Greene","United States","New York","Greene",NA,21372,906592,34085,14510,844956,36001,6862,61637,-3175,42420,1595,58233,2481,8982,25
"483",2007,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2574,95175,3156,1663,86797,3368,911,8379,-208,36976,1226,52193,2025,9198,26
"484",2007,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,27597,976049,29743,18106,876757,33599,9491,99292,-4610,35368,1078,48424,1856,10462,27
"485",2007,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,40888,1534122,49248,26666,1376211,55397,14222,157910,-6781,37520,1204,51609,2077,11103,28
"486",2007,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,11030,403916,11785,7289,358745,13557,3741,45171,-2156,36620,1068,49217,1860,12075,29
"487",2007,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,27573,1164373,38789,19043,1044288,42698,8530,120084,-8481,42229,1407,54838,2242,14078,30
"488",2007,"Full-Year Resident","Madison","United States","New York","Madison",NA,29734,1329352,47271,20690,1217819,51763,9044,111533,-5528,44708,1590,58860,2502,12332,31
"489",2007,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,343969,17822417,734899,238675,16727404,778252,105294,1095012,-48454,51814,2137,70084,3261,10400,32
"490",2007,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,23312,828133,25132,15058,740053,29218,8254,88080,-4710,35524,1078,49147,1940,10671,33
"491",2007,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,655843,66662897,3347808,485010,64604466,3416270,170833,2058431,-262983,101645,5105,133202,7044,12049,34
"492",2007,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,100491,4003107,143841,68266,3709075,154809,32225,294032,-17034,39835,1431,54333,2268,9124,35
"493",2007,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,103235,4104255,144372,68256,3754340,159098,34979,349915,-17434,39756,1398,55004,2331,10004,36
"494",2007,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,209997,10593888,409704,146615,9766923,446057,63382,826965,-38629,50448,1951,66616,3042,13047,37
"495",2007,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,48665,2384272,94622,34375,2234546,99786,14290,149726,-6566,48994,1944,65005,2903,10478,38
"496",2007,"Full-Year Resident","Orange","United States","New York","Orange",NA,159014,9150678,337915,113522,8600628,357582,45492,550050,-16616,57546,2125,75762,3150,12091,39
"497",2007,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,18134,639339,19610,11717,572938,22190,6417,66401,-3117,35256,1081,48898,1894,10348,40
"498",2007,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,51351,1987496,66870,34392,1816148,73397,16959,171348,-7528,38704,1302,52807,2134,10104,41
"499",2007,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,26195,1058450,37951,17286,969935,41101,8909,88515,-4563,40407,1449,56111,2378,9935,42
"500",2007,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,46209,3920683,178188,35918,3808706,180202,10291,111976,-6355,84847,3856,106039,5017,10881,43
"501",2007,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,72446,3319972,126265,51863,3102176,134016,20583,217796,-8759,45827,1743,59815,2584,10581,44
"502",2007,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,132396,10102545,413079,94124,9605592,428122,38272,496952,-12017,76306,3120,102053,4548,12985,45
"503",2007,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,42262,1554778,50459,27078,1405807,56600,15184,148971,-7359,36789,1194,51917,2090,9811,46
"504",2007,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,102303,5823746,253631,77070,5587642,260961,25233,236104,-8860,56926,2479,72501,3386,9357,47
"505",2007,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,72791,3441691,136046,51047,3216755,144647,21744,224936,-6259,47282,1869,63016,2834,10345,48
"506",2007,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,13840,536408,18079,9254,492518,19669,4586,43890,-1678,38758,1306,53222,2125,9570,49
"507",2007,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8229,297549,9274,5413,267949,10396,2816,29600,-1257,36159,1127,49501,1921,10511,50
"508",2007,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14923,546569,17066,9713,489091,19258,5210,57478,-2697,36626,1144,50354,1983,11032,51
"509",2007,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,42781,1850799,67952,27393,1695167,74199,15388,155632,-6781,43262,1588,61883,2709,10114,52
"510",2007,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,702670,53073519,2466473,515898,50936487,2525433,186772,2137032,-63333,75531,3510,98734,4895,11442,53
"511",2007,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,32795,1404746,47537,21441,1277206,52483,11354,127540,-5885,42834,1450,59568,2448,11233,54
"512",2007,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22818,956451,32558,15405,868153,35076,7413,88298,-3178,41917,1427,56355,2277,11911,55
"513",2007,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,37304,2017698,86700,27657,1920442,89935,9647,97256,-318,54088,2324,69438,3252,10081,56
"514",2007,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,81854,4056316,162124,57629,3819874,169748,24225,236442,-8939,49556,1981,66284,2946,9760,57
"515",2007,"Full-Year Resident","Warren","United States","New York","Warren",NA,32449,1500209,59506,22334,1401047,62521,10115,99162,-5918,46233,1834,62732,2799,9803,58
"516",2007,"Full-Year Resident","Washington","United States","New York","Washington",NA,27159,1077481,35389,17954,979932,39038,9205,97549,-3916,39673,1303,54580,2174,10597,59
"517",2007,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,43069,1751986,59559,29810,1604385,64925,13259,147601,-6163,40679,1383,53820,2178,11132,60
"518",2007,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,441370,68431829,3646043,325658,66947310,3706560,115712,1484519,-44924,155044,8261,205576,11382,12829,61
"519",2007,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17725,688190,22153,12281,626696,24747,5444,61494,-2994,38826,1250,51030,2015,11296,62
"520",2007,"Full-Year Resident","Yates","United States","New York","Yates",NA,10578,389435,11734,6585,340591,13444,3993,48844,-1990,36816,1109,51722,2042,12232,63
"521",2007,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,2190,2535369,4873,1753,1774662,5440,437,760707,0,1157703,2225,1012357,3103,1740748,123
"522",2007,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,732,39027,1796,456,37062,1847,276,1966,0,53316,2454,81276,4050,7123,65
"523",2007,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,8278,1623218,90271,5985,1599187,90894,2293,24031,-1242,196088,10905,267199,15187,10480,66
"524",2007,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1228,898200,2126,875,658697,2126,353,239504,0,731433,1731,752797,2430,678482,100
"525",2007,"Full-Year Nonresident","Arizona","United States","Alaska","All",NA,3369,2258003,14272,2427,1907463,14299,942,350540,0,670229,4236,785934,5892,372123,102
"526",2007,"Full-Year Nonresident","California","United States","California","All",NA,29302,49747788,177980,21901,39135781,179367,7401,10612007,-554,1697761,6074,1786940,8190,1433861,104
"527",2007,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,3606,3265416,13136,2707,2416864,13984,899,848552,-347,905551,3643,892820,5166,943884,105
"528",2007,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,76052,43299759,1061690,69120,39363035,1065668,6932,3936724,-3133,569344,13960,569488,15418,567906,106
"529",2007,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1664,566214,5427,1363,517389,5427,301,48825,0,340273,3261,379596,3982,162209,107
"530",2007,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,2127,2939773,28784,1672,1959991,28788,455,979782,0,1382122,13533,1172243,17218,2153367,108
"531",2007,"Full-Year Nonresident","Florida","United States","Florida","All",NA,34783,25524797,212513,24519,20068436,215085,10264,5456361,-2612,733830,6110,818485,8772,531602,109
